url,reason,title,company
https://www.104.com.tw/job/8495d?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/857p3?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/77ibl?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/80uuy?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/800te?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7qc1z?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/3le6l?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/82xzf?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7sfys?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6a1qg?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/3lxfq?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/81kt2?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7vdf7?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ralx?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/80sf6?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7zplf?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6htt3?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/8155b?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6y5vs?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7980c?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7zxvk?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/4dw7u?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ejn3?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/5wuob?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7e9qv?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7g6ib?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/78ybm?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/70mni?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ihdf?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84ksd?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84nq8?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7qr96?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7d7c7?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7c1m5?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/61hpi?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/857wr?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7gbfk?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7b687?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7yvyd?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/80kmx?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7xau3?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7yvit?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7r3vx?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7h7q1?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6qnxk?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/80v6d?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6ofwj?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7d0hh?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7o9mu?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6ubu1?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/835q4?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/75ogv?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/8327m?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84tsr?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/854f1?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7e7jl?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6p9ao?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84j31?jobsource=2018indexpoc,no,,
www.104.com.tw/job/82m8t?jobsource=2018indexpoc,c,Data Engineer / 資料工程師(Python),馬來西亞商極限電腦科技有限公司台灣分公司
www.104.com.tw/job/7sumg?jobsource=2018indexpoc,applied,數據科學家,台灣國際開發事業有限公司
www.104.com.tw/job/7wyci?jobsource=2018indexpoc,applied,數據分析師,傲群科技有限公司
www.104.com.tw/job/7vb5f?jobsource=2018indexpoc,applied,Data Engineer 資料工程師 (台中),微碧愛普科技有限公司
www.104.com.tw/job/84bf3?jobsource=2018indexpoc,c,廣告與網站數據分析師,前創國際廣告行銷有限公司
www.104.com.tw/job/7vpyk?jobsource=2018indexpoc,applied,數據分析師,傲群科技有限公司
www.104.com.tw/job/842b7?jobsource=2018indexpoc,gamble,數據分析師,風采有限公司
www.104.com.tw/job/75oc8?jobsource=2018indexpoc,applied,〔台中-西區〕資料工程師,敦謙國際智能科技股份有限公司
www.104.com.tw/job/7512l?jobsource=2018indexpoc,c,[大數據股市掘金系統] 專案工程師/助理工程師,全富數位有限公司
www.104.com.tw/job/6j51q?jobsource=2018indexpoc,gamble,數據分析師(學士),弈樂科技股份有限公司
www.104.com.tw/job/83lv7?jobsource=2018indexpoc,applied,資料工程師,信福開發國際有限公司
www.104.com.tw/job/7q9k6?jobsource=2018indexpoc,applied,量化策略與金融大數據工程師,全富數位有限公司
www.104.com.tw/job/7hwc7?jobsource=2018indexpoc,c,【長期實習】數據分析實習生 Data Analyst Intern （可遠端工作）,時刻科技股份有限公司
www.104.com.tw/job/83x5a?jobsource=2018indexpoc,c,逢甲大學 建設學院/營建及防災研究中心 專案人員(數據分析師)1名,逢甲大學
www.104.com.tw/job/6kssy?jobsource=2018indexpoc,gamble,數據工程師(學士),弈樂科技股份有限公司
www.104.com.tw/job/6reuc?jobsource=2018indexpoc,no,DBA資料庫管理師,台灣宸運雲端有限公司
www.104.com.tw/job/7n0kx?jobsource=2018indexpoc,applied,資料工程師,驓勤爵也國際有限公司
www.104.com.tw/job/7efbu?jobsource=2018indexpoc,applied,【台中】數據工程師,今網智慧科技股份有限公司
www.104.com.tw/job/56a53?jobsource=hotjob_chr,no,"【藏壽司】時薪最高245元-台中福科路店-內外場計時人員-早班招募中★打工好""薪""情，作伙ENJOY!歡迎中高齡、外籍學生、新住民",日商_亞洲藏壽司股份有限公司
www.104.com.tw/job/7awo8?jobsource=hotjob_chr,no,"【藏壽司】時薪最高245元-台中崇德店-內外場計時人員★打工好""薪""情，作伙ENJOY!歡迎中高齡、外籍學生、新住民",日商_亞洲藏壽司股份有限公司
